Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
France,2013,3.8,17.39,78.81,,2811876903329.03,66002289.0
France,2014,3.91,17.17,78.93,,2855964488590.19,66312067.0
France,2015,3.92,17.12,78.96,,2439188643162.5,66548272.0
France,2016,3.68,16.89,79.43,,2472964344587.17,66724104.0
France,2017,3.67,16.87,79.47,,2595151045197.65,66918020.0
France,2018,3.89,16.77,79.35,,2790956878746.66,67158348.0
France,2019,3.78,16.93,79.29,3.9,2728870246705.88,67388001.0
France,2020,3.93,16.06,80.01,2.84,2647418691598.45,67571107.0
France,2021,3.89,16.0,80.11,3.02,2959355819170.5,67764304.0
France,2022,3.97,16.15,79.89,3.56,2779092236505.85,67971311.0
France,2023,6.02,16.47,77.51,,,
French Polynesia,1970,10.42,11.38,78.21,,254036000.752587,117891.0
French Polynesia,1971,7.98,10.82,81.2,,296865513.746817,122108.0
French Polynesia,1972,8.36,13.34,78.3,,326433558.076079,126457.0
French Polynesia,1973,7.52,16.8,75.68,,431252938.061046,130883.0
French Polynesia,1974,6.92,13.85,79.23,,555340842.860311,135349.0
French Polynesia,1975,7.01,14.97,78.03,,690323388.529907,139833.0
French Polynesia,1976,7.35,12.81,79.84,,732288906.273954,144356.0
French Polynesia,1977,7.56,14.23,78.22,,793196378.708826,149007.0
French Polynesia,1978,7.53,16.17,76.3,,1005569835.39664,153745.0
French Polynesia,1979,7.47,15.6,76.93,,1215032463.67336,158563.0
French Polynesia,1980,6.82,16.04,77.14,,1320416024.9559,163591.0
French Polynesia,1981,6.12,16.97,76.91,,1234743073.00497,168892.0
French Polynesia,1982,6.2,17.06,76.73,,1235897957.89265,174343.0
French Polynesia,1983,5.69,17.63,76.68,,1284180701.00969,179042.0
French Polynesia,1984,5.84,17.55,76.6,,1325515445.08197,183146.0
French Polynesia,1985,5.73,19.98,74.29,,1448281228.15853,187578.0
French Polynesia,1986,5.6,16.04,78.36,,2212028299.56028,192196.0
French Polynesia,1987,6.58,12.62,80.79,,2677977163.21163,196856.0
French Polynesia,1988,6.94,12.33,80.73,,2723496362.04645,201740.0
French Polynesia,1989,7.11,13.45,79.44,,2731683484.45623,206571.0
French Polynesia,1990,7.06,13.55,79.39,,3320159522.36573,211089.0
French Polynesia,1991,7.1,13.12,79.78,,3410078967.89823,215444.0
French Polynesia,1992,7.51,12.43,80.06,,3713785765.42205,219621.0
French Polynesia,1993,7.54,11.05,81.42,,3544608548.41734,223714.0
French Polynesia,1994,8.09,10.69,81.22,,3676123788.0323,227682.0
French Polynesia,1995,7.63,10.08,82.29,,4186994249.08861,231446.0
French Polynesia,1996,7.87,9.92,82.21,,4166072829.60099,235189.0
French Polynesia,1997,7.79,10.8,81.41,,3762859093.26192,239036.0
French Polynesia,1998,7.44,11.05,81.51,,3903186592.82431,242882.0
French Polynesia,1999,7.59,11.3,81.11,,3911602004.14205,246821.0
French Polynesia,2000,7.7,11.34,80.96,,3599845480.34359,250927.0
French Polynesia,2001,6.95,11.35,81.69,,3573808556.31268,255049.0
French Polynesia,2002,6.9,11.05,82.04,,3965405552.5203,259137.0
French Polynesia,2003,6.04,11.0,82.96,,4927780606.7707,263173.0
French Polynesia,2004,5.97,10.72,83.31,,5564109981.9138,267132.0
French Polynesia,2005,5.69,10.38,83.93,,5705052134.54253,271060.0
French Polynesia,2006,5.3,9.62,85.08,,5877997979.62266,274901.0
French Polynesia,2007,4.98,10.06,84.96,,6631156405.59637,278178.0
French Polynesia,2008,4.7,10.45,84.84,,7136741421.95908,280558.0
French Polynesia,2009,5.23,10.34,84.43,,6584557973.9375,282283.0
French Polynesia,2010,5.26,9.55,85.2,,6086644798.55982,283788.0
French Polynesia,2011,5.54,8.95,85.51,,6203940036.91982,285265.0
French Polynesia,2012,5.76,9.1,85.15,,5692858099.00217,286584.0
French Polynesia,2013,6.09,9.01,84.9,,6031827122.60663,288032.0
French Polynesia,2014,6.47,9.03,84.5,,6151996560.84289,289873.0
French Polynesia,2015,6.49,9.14,84.36,,5325846361.81186,291787.0
French Polynesia,2016,6.35,9.12,84.53,,5497036476.8031,293541.0
French Polynesia,2017,6.2,8.78,85.02,,5833352692.7995,295450.0
French Polynesia,2018,5.87,8.87,85.26,7.3,6135116253.33452,297606.0
French Polynesia,2019,5.3,9.22,85.49,7.3,6022276196.13871,299717.0
French Polynesia,2020,5.79,8.96,85.26,,5792545870.80614,301920.0
French Polynesia,2021,5.65,9.02,85.34,,6150640646.38319,304032.0
French Polynesia,2022,5.58,9.06,85.36,8.0,5814661208.90544,306279.0
French Polynesia,2023,5.67,9.01,85.32,,,
Gabon,1970,52.6,17.21,30.19,,323802475.512425,597192.0
Gabon,1971,46.91,16.79,36.3,,381687072.622379,609693.0
Gabon,1972,49.4,19.15,31.45,,430508358.514204,622289.0
Gabon,1973,41.07,14.61,44.32,,722780701.295854,635288.0
Gabon,1974,54.48,12.34,33.18,,1544216001.66059,648922.0
Gabon,1975,50.24,18.42,31.34,,2157592940.04234,663340.0
Gabon,1976,36.07,24.09,39.84,,3009409974.26856,678660.0
Gabon,1977,36.65,15.8,47.55,,2809349069.22118,694931.0
Gabon,1978,39.97,12.56,47.46,,2389479271.66616,712135.0
Gabon,1979,41.82,11.43,46.75,,3030251120.09759,730188.0
Gabon,1980,49.02,9.58,41.4,,4279637942.25144,749078.0
Gabon,1981,43.37,8.79,47.84,,3862269120.53497,768904.0
Gabon,1982,48.06,10.22,41.72,,3618007841.13503,789585.0
Gabon,1983,52.92,10.44,36.65,,3391275731.53751,811098.0
Gabon,1984,56.38,9.47,34.16,,3561451560.50783,833417.0
Gabon,1985,52.93,10.55,36.52,,3339914757.22872,856482.0
Gabon,1986,30.74,15.35,53.9,,3403638189.20049,880340.0
Gabon,1987,36.19,12.08,51.73,,3281797043.04996,905016.0
Gabon,1988,32.27,11.33,56.4,,3834503376.02992,930464.0
Gabon,1989,40.46,9.85,49.69,,4186411463.85975,956509.0
Gabon,1990,40.95,9.37,49.68,,5952293764.84777,983028.0
Gabon,1991,42.5,9.72,47.78,,5402919784.57004,1009995.0
Gabon,1992,41.59,9.92,48.48,,5592390827.39854,1037446.0
Gabon,1993,41.03,10.37,48.6,,4378645081.01769,1065390.0
Gabon,1994,54.71,7.76,37.53,,4190819344.22255,1093611.0
Gabon,1995,54.11,7.69,38.2,,4958845648.04778,1121964.0
Gabon,1996,58.53,6.63,34.84,,5694040002.89863,1150601.0
Gabon,1997,55.8,7.91,36.29,,5326817114.53586,1179806.0
Gabon,1998,41.89,10.57,47.53,,4483417309.83011,1209832.0
Gabon,1999,50.44,7.53,42.03,,4662992036.2073,1240764.0
Gabon,2000,60.24,5.58,34.17,,5080483628.53013,1272935.0
Gabon,2001,53.61,7.04,39.35,,5023265413.2623,1306590.0
Gabon,2002,50.22,9.04,40.74,,5335451099.88223,1341696.0
Gabon,2003,50.77,8.47,40.76,,6511903365.47554,1378398.0
Gabon,2004,54.1,8.09,37.81,,7770219008.21293,1417110.0
Gabon,2005,60.44,7.37,32.19,,9582783990.85345,1458353.0
Gabon,2006,59.18,7.27,33.54,,10327598306.4575,1502534.0
Gabon,2007,57.65,7.58,34.77,,12455409587.3371,1549774.0
Gabon,2008,61.45,6.85,31.7,,15571348344.3379,1599978.0
Gabon,2009,50.5,8.34,41.16,,12113699068.2517,1653542.0
Gabon,2010,54.86,8.92,36.22,,14372593020.2885,1711105.0
Gabon,2011,58.33,10.44,31.23,,18210307743.5816,1772500.0
Gabon,2012,55.2,11.47,33.33,,17170464016.0593,1836705.0
Gabon,2013,51.69,12.61,35.7,,17595744798.3398,1902226.0
Gabon,2014,48.27,12.35,39.38,,18203966895.8433,1966855.0
Gabon,2015,43.5,13.1,43.4,,14383107762.6952,2028517.0
Gabon,2016,39.45,14.36,46.19,,14023890265.3665,2086206.0
Gabon,2017,41.49,12.12,46.39,,14929487485.1623,2140215.0
Gabon,2018,43.8,11.46,44.74,,16867326401.9626,2192012.0
Gabon,2019,44.28,11.46,44.26,,16874405465.391,2242785.0
Gabon,2020,38.52,12.22,49.26,,15314577154.8076,2292573.0
Gabon,2021,46.57,11.78,41.65,,20217946922.4528,2341179.0
Gabon,2022,52.71,10.64,36.66,,21071739224.8918,2388992.0
Gabon,2023,48.35,11.52,40.13,,,
Gambia,1970,53.73,5.62,40.65,,52296083.6737339,528731.0
Gambia,1971,53.63,6.86,39.51,,55728663.222684,544317.0
Gambia,1972,48.0,6.29,45.71,,59160569.4804413,560553.0
Gambia,1973,47.15,9.14,43.71,,75187749.0961317,577488.0
Gambia,1974,39.99,11.6,48.41,,95796021.6888272,594904.0
Gambia,1975,36.51,11.76,51.73,,115179719.077633,612909.0
Gambia,1976,34.13,12.92,52.96,,112190829.470457,631894.0
Gambia,1977,30.63,14.4,54.97,,138093099.09774,651934.0
Gambia,1978,27.39,13.37,59.24,,171833086.019624,672974.0
Gambia,1979,25.57,14.56,59.88,,207112627.726094,695155.0
Gambia,1980,30.03,15.13,54.84,,241083090.303623,718586.0
Gambia,1981,28.16,15.43,56.41,,218767743.459101,742846.0
Gambia,1982,21.67,16.73,61.6,,216050552.301584,768272.0
Gambia,1983,20.42,15.41,64.17,,213448584.936945,795563.0
Gambia,1984,22.56,12.65,64.79,,177340880.086204,824798.0
Gambia,1985,25.97,8.73,65.3,,225726358.890914,855958.0
Gambia,1986,27.56,7.37,65.07,,185646986.824927,888980.0
Gambia,1987,24.31,8.71,66.98,,220626484.224811,923914.0
Gambia,1988,22.27,10.76,66.97,,266672211.934161,960837.0
Gambia,1989,21.03,11.65,67.32,,284120329.401023,999732.0
Gambia,1990,19.76,11.31,68.93,,317083695.477797,1040616.0
Gambia,1991,18.04,11.39,70.57,,690311080.515018,1083536.0
Gambia,1992,17.47,11.33,71.21,,714254256.122189,1127152.0
Gambia,1993,17.75,11.55,70.69,,755040974.087322,1168309.0
Gambia,1994,20.48,11.48,68.04,,746493951.900959,1205882.0
Gambia,1995,23.81,11.9,64.29,,785999864.840299,1242155.0
Gambia,1996,20.48,16.66,62.85,,848239446.21576,1279070.0
Gambia,1997,23.21,12.15,64.64,,803633342.473706,1317002.0
Gambia,1998,22.02,12.58,65.41,,840285264.631545,1356189.0
Gambia,1999,27.13,12.1,60.77,,814724032.065735,1396499.0
Gambia,2000,28.06,11.64,60.31,,782913871.80966,1437539.0
Gambia,2001,29.39,11.59,59.02,,687410645.063943,1479449.0
Gambia,2002,28.56,11.86,59.58,,578235309.327198,1522223.0
Gambia,2003,32.24,11.14,56.62,,487038685.045496,1566257.0
Gambia,2004,34.7,10.99,54.31,,961900651.423441,1612225.0
Gambia,2005,35.58,10.63,53.79,,1027701067.55688,1660368.0
Gambia,2006,29.11,11.31,59.58,,1054112487.74083,1711294.0
Gambia,2007,27.43,10.77,61.81,,1279703047.0221,1764883.0
Gambia,2008,33.76,9.82,56.42,,1561766955.73024,1820542.0
Gambia,2009,36.12,8.96,54.92,,1450142508.57808,1878119.0
Gambia,2010,39.32,8.46,52.22,,1543294926.87301,1937275.0
Gambia,2011,31.16,10.2,58.64,,1409693596.93594,1998212.0
Gambia,2012,31.17,10.78,58.05,,1415004738.26621,2061014.0
Gambia,2013,30.12,10.76,59.12,,1375609453.43746,2124869.0
Gambia,2014,26.77,11.96,61.27,,1229461721.40861,2189019.0
Gambia,2015,26.74,16.39,56.87,,1378176608.93204,2253133.0
Gambia,2016,26.17,20.56,53.28,,1484578885.97132,2317206.0
Gambia,2017,24.87,17.26,57.87,,1504909462.69521,2381182.0
Gambia,2018,24.34,16.12,59.54,,1670671327.81651,2444916.0
Gambia,2019,24.57,15.94,59.5,,1813609692.49994,2508883.0
Gambia,2020,26.12,15.26,58.61,,1812170891.19069,2573995.0
Gambia,2021,28.16,14.34,57.5,,2038414968.60683,2639916.0
Gambia,2022,27.09,13.78,59.13,,2187194563.48605,2705992.0
Gambia,2023,28.19,14.46,57.35,,,
Georgia,1990,33.91,33.79,32.3,,7500000000.0,4802000.0
Georgia,1991,30.93,37.43,31.64,,6400000000.0,4835900.0
Georgia,1992,57.28,19.97,22.75,,3730000000.0,4873500.0
Georgia,1993,73.2,7.04,19.76,,2701301482.70181,4911100.0
Georgia,1994,69.55,7.43,23.01,,2514070771.80273,4836076.0
Georgia,1995,50.66,9.89,39.45,,2693768412.89179,4657722.0
Georgia,1996,39.81,15.17,45.02,,3095047603.8083,4491699.0
Georgia,1997,35.36,15.27,49.37,,3510520231.21387,4349913.0
Georgia,1998,34.23,14.29,51.48,,3613497316.55319,4243607.0
Georgia,1999,33.85,13.36,52.79,,2800025882.71672,4157192.0
Georgia,2000,29.93,13.14,56.92,,3057475335.18846,4077131.0
Georgia,2001,29.79,13.33,56.88,,3219462262.0075,4014373.0
Georgia,2002,28.71,14.89,56.41,,3395766677.67315,3978515.0
Georgia,2003,28.34,15.96,55.7,,3991377904.13162,3951736.0
Georgia,2004,25.11,17.23,57.66,,5125365191.98664,3927340.0
Georgia,2005,23.48,17.69,58.84,,6410912049.87105,3902469.0
Georgia,2006,19.46,16.22,64.31,,7745250733.95067,3880347.0
Georgia,2007,16.77,16.46,66.77,,10172931088.5655,3860158.0
Georgia,2008,14.88,14.89,70.23,,12795145130.9103,3848449.0
Georgia,2009,15.4,14.3,70.29,,10766920065.8251,3814419.0
Georgia,2010,14.52,14.67,70.81,,12243217070.5734,3786695.0
Georgia,2011,14.83,16.1,69.07,,15107486236.2474,3756441.0
Georgia,2012,13.29,17.55,69.16,,16488822461.4203,3728874.0
Georgia,2013,13.73,16.89,69.39,,17190068235.7892,3717668.0
Georgia,2014,13.66,17.26,69.08,,17627332900.2581,3719414.0
Georgia,2015,13.37,18.55,68.08,,14953673796.1929,3725276.0
Georgia,2016,13.2,17.68,69.12,,15141598622.5692,3727505.0
Georgia,2017,12.22,20.36,67.42,,16242645072.2881,3728004.0
Georgia,2018,12.95,19.84,67.21,,17596922469.9152,3726549.0
Georgia,2019,12.63,18.64,68.73,,17470436258.5131,3720161.0
Georgia,2020,14.17,19.5,66.33,,15842922532.7202,3722716.0
Georgia,2021,13.86,18.67,67.47,,18629365612.096,3708610.0
Georgia,2022,12.92,19.22,67.86,,24780791063.7131,3712502.0
Georgia,2023,11.38,17.46,71.15,,,
Germany,1970,8.25,42.94,48.81,,215838448137.658,78169289.0
Germany,1971,7.83,41.79,50.37,,249985055484.303,78312842.0
Germany,1972,7.67,40.88,51.45,,299801542047.476,78688452.0
Germany,1973,7.53,40.37,52.1,,398374021953.897,78936666.0
Germany,1974,7.31,39.61,53.08,,445303484241.554,78967433.0
Germany,1975,7.26,37.59,55.15,,490636517211.225,78673554.0
Germany,1976,7.34,37.79,54.87,,519754453161.411,78336950.0
Germany,1977,7.17,37.49,55.34,,600498238019.035,78159814.0
Germany,1978,7.05,37.5,55.45,,740469983446.933,78091820.0
Germany,1979,6.78,37.24,55.98,,881345176608.686,78126350.0
Germany,1980,6.28,36.95,56.78,,950290856466.538,78288576.0
Germany,1981,6.38,35.87,57.75,,800472055387.278,78407907.0
Germany,1982,6.71,35.19,58.1,,776576439106.956,78333366.0
Germany,1983,6.54,34.83,58.63,,770684323247.798,78128282.0
Germany,1984,6.47,34.45,59.07,,725111123634.115,77858685.0
Germany,1985,6.22,34.76,59.02,,732534887058.198,77684873.0
Germany,1986,6.01,35.06,58.93,,1046259374943.71,77720436.0
Germany,1987,5.81,34.34,59.85,,1298176105549.51,77839920.0
Germany,1988,5.62,34.3,60.08,,1401233225303.49,78144619.0
Germany,1989,5.5,34.1,60.4,,1398967436804.33,78751283.0
Germany,1990,4.96,33.93,61.1,,1771671206875.68,79433029.0
Germany,1991,4.72,33.34,61.95,,1868945197407.19,80013896.0
Germany,1992,4.48,32.4,63.12,,2131571696931.75,80624598.0
Germany,1993,4.43,30.37,65.2,,2071323790370.28,81156363.0
Germany,1994,4.37,30.16,65.47,,2205074123177.05,81438348.0
Germany,1995,4.41,29.12,66.47,,2585792275146.72,81678051.0
Germany,1996,4.41,28.15,67.44,,2497244606186.64,81914831.0
Germany,1997,4.25,27.94,67.81,,2211989623279.95,82034771.0
Germany,1998,4.18,27.77,68.05,,2238990774702.68,82047195.0
Germany,1999,4.05,27.33,68.62,,2194945278872.59,82100243.0
Germany,2000,3.79,27.62,68.59,,1947981991011.77,82211508.0
Germany,2001,3.76,26.95,69.29,,1945790973803.15,82349925.0
Germany,2002,3.63,26.0,70.37,,2078484517474.51,82488495.0
Germany,2003,3.49,25.91,70.6,,2501640388482.35,82534176.0
Germany,2004,3.81,25.88,70.31,,2814353869359.08,82516260.0
Germany,2005,3.61,25.71,70.68,,2846864211175.1,82469422.0
Germany,2006,3.64,26.32,70.04,,2994703642023.53,82376451.0
Germany,2007,3.78,26.69,69.52,,3425578382921.58,82266372.0
Germany,2008,4.15,25.91,69.94,,3745264093617.19,82110097.0
Germany,2009,4.02,23.51,72.48,,3411261212652.34,81902307.0
Germany,2010,4.22,25.76,70.02,4.21,3399667820000.01,81776930.0
Germany,2011,3.85,26.66,69.48,,3749314991050.59,80274983.0
Germany,2012,4.12,26.67,69.21,,3527143188785.16,80425823.0
Germany,2013,3.68,26.41,69.91,,3733804649549.03,80645605.0
Germany,2014,3.41,26.78,69.81,,3889093051023.52,80982500.0
Germany,2015,3.09,26.77,70.15,4.06,3357585719351.56,81686611.0
Germany,2016,3.04,27.15,69.81,4.0,3469853463945.53,82348669.0
Germany,2017,3.28,26.93,69.8,3.99,3690849152517.65,82657002.0
Germany,2018,3.13,26.72,70.14,3.97,3974443355019.6,82905782.0
Germany,2019,3.37,26.24,70.39,3.85,3889177589254.9,83092962.0
Germany,2020,3.29,25.77,70.94,2.35,3887727161914.41,83160871.0
Germany,2021,3.26,25.86,70.88,2.16,4278503934689.85,83196078.0
Germany,2022,4.46,25.16,70.38,,4082469490797.68,83797985.0
Germany,2023,4.65,25.65,69.7,,,
Ghana,1970,36.56,27.48,35.96,,2214705882.35294,8861895.0
Ghana,1971,34.24,27.68,38.08,,2427184466.01942,9108878.0
Ghana,1972,35.66,26.2,38.14,,2116541353.38346,9365952.0
Ghana,1973,37.27,28.02,34.71,,3018103448.27586,9637197.0
Ghana,1974,40.42,27.6,31.99,,2894409937.8882,9918979.0
Ghana,1975,35.0,32.52,32.48,,2810106382.97872,10209848.0
Ghana,1976,36.58,30.62,32.79,,2765254237.28814,10509006.0
Ghana,1977,43.2,27.43,29.37,,3189428571.42857,10825496.0
Ghana,1978,49.35,23.13,27.52,,3662478184.99127,11163230.0
Ghana,1979,48.91,23.07,28.02,,4020227920.22792,11515675.0
Ghana,1980,48.95,21.57,29.48,,4445228215.76763,11865246.0
Ghana,1981,46.32,17.27,36.41,,4222441860.46512,12212960.0
Ghana,1982,51.75,11.12,37.14,,4035994397.7591,12584976.0
Ghana,1983,54.27,11.7,34.03,,4057275132.27513,12984131.0
Ghana,1984,42.65,18.0,39.35,,4412279843.44423,13342487.0
Ghana,1985,35.76,29.07,35.17,,4504306722.68908,13651443.0
Ghana,1986,36.09,28.15,35.76,,5735677433.82683,13971682.0
Ghana,1987,39.26,25.82,34.92,,5074829931.97279,14310790.0
Ghana,1988,38.93,25.24,35.84,,5197765031.64557,14671677.0
Ghana,1989,38.25,26.23,35.52,,5251858439.874,15052447.0
Ghana,1990,34.9,25.33,39.76,,5889106573.46088,15446982.0
Ghana,1991,35.95,24.46,39.59,,6603185267.79643,15843471.0
Ghana,1992,35.6,24.73,39.67,,6416103925.83267,16241548.0
Ghana,1993,37.24,29.75,33.01,,5968922939.37198,16643633.0
Ghana,1994,38.07,28.92,33.01,,5446383726.77047,17040854.0
Ghana,1995,36.97,28.61,34.41,,6464382807.67884,17438874.0
Ghana,1996,38.36,27.67,33.97,,6932991739.37767,17844010.0
Ghana,1997,35.34,28.4,36.25,,6891443192.24985,18268040.0
Ghana,1998,35.13,28.23,36.64,,7482069162.42008,18714708.0
Ghana,1999,34.82,28.25,36.93,,7718109982.26093,19176791.0
Ghana,2000,34.36,28.28,37.36,,4982850662.20851,19665502.0
Ghana,2001,34.05,28.2,37.75,,5314872854.4405,20195577.0
Ghana,2002,33.89,28.22,37.89,,6166197847.85031,20758326.0
Ghana,2003,34.66,27.86,37.47,,7632723555.66221,21329514.0
Ghana,2004,35.59,27.21,37.21,,8881417906.71432,21906444.0
Ghana,2005,35.27,27.05,37.68,,10744568381.4456,22496951.0
Ghana,2006,34.89,26.84,38.26,,20885037596.6963,23098586.0
Ghana,2007,33.7,26.06,40.24,,24827339138.4906,23708320.0
Ghana,2008,35.08,24.83,40.09,,28679383241.0729,24326087.0
Ghana,2009,35.66,22.97,41.37,,26048720005.5233,24950762.0
Ghana,2010,34.61,22.41,42.98,,32197655566.5347,25574719.0
Ghana,2011,37.89,22.33,39.78,,39336668080.559,26205941.0
Ghana,2012,37.66,22.3,40.04,,41271701060.954,26858762.0
Ghana,2013,36.31,20.99,42.7,,62824629066.0408,27525597.0
Ghana,2014,38.45,20.39,41.16,,54783320576.8882,28196358.0
Ghana,2015,34.73,21.05,44.22,,49406009811.9819,28870939.0
Ghana,2016,33.49,19.01,47.5,,56164928691.0359,29554303.0
Ghana,2017,34.55,18.69,46.76,,60405920071.5652,30222262.0
Ghana,2018,35.44,17.59,46.97,,67298913752.0241,30870641.0
Ghana,2019,34.74,17.02,48.24,,68337974418.3315,31522290.0
Ghana,2020,33.4,18.48,48.11,,70043095503.6675,32180401.0
Ghana,2021,32.87,18.6,48.53,,79524421861.2743,32833031.0
Ghana,2022,35.95,18.43,45.62,,73766052451.5256,33475870.0
Ghana,2023,36.96,17.39,45.64,,,
Greece,1970,13.91,24.86,61.24,,13139863636.3636,8792806.0
Greece,1971,13.93,25.34,60.73,,14591750000.0,8831036.0
Greece,1972,14.1,25.83,60.07,,16885511363.6364,8888628.0
Greece,1973,14.9,27.12,57.98,,22347848101.2658,8929086.0
Greece,1974,14.27,24.63,61.1,,25351306818.1818,8962022.0
Greece,1975,13.61,24.09,62.3,,28525876726.8863,9046541.0
Greece,1976,13.79,24.48,61.73,,31152835820.8955,9188150.0
Greece,1977,12.63,24.95,62.42,,36176234967.6226,9308479.0
Greece,1978,12.97,24.85,62.19,,44270204081.6327,9429959.0
Greece,1979,12.25,26.0,61.75,,54481876724.931,9548258.0
Greece,1980,13.28,25.25,61.47,,56829664268.5851,9642505.0
Greece,1981,13.92,24.41,61.67,,52346506765.0676,9729350.0
Greece,1982,15.0,22.5,62.5,,54617989795.9184,9789513.0
Greece,1983,14.23,22.8,62.97,,49428873839.0093,9846627.0
Greece,1984,14.72,22.41,62.87,,48020024183.7969,9895801.0
Greece,1985,14.88,22.38,62.73,,47820851221.3175,9934300.0
Greece,1986,14.29,22.91,62.8,,56379593476.1441,9967213.0
Greece,1987,14.08,21.59,64.33,,65652750377.4535,10000595.0
Greece,1988,14.1,21.67,64.23,,76261277924.5736,10036983.0
Greece,1989,13.67,21.78,64.55,,79169043222.8284,10089498.0
Greece,1990,13.03,21.26,65.71,,97891092003.4394,10196792.0
Greece,1991,13.92,20.35,65.74,,105143232379.884,10319927.0
Greece,1992,12.82,19.55,67.63,,116224672863.783,10399061.0
Greece,1993,11.98,19.2,68.82,,108809059155.767,10460415.0
Greece,1994,12.61,18.76,68.63,,116601801966.292,10512922.0
Greece,1995,11.29,17.74,70.97,,136878365936.167,10562153.0
Greece,1996,10.49,17.39,72.12,,145861612400.906,10608800.0
Greece,1997,10.31,16.74,72.95,,143157600149.757,10661259.0
Greece,1998,10.22,17.05,72.72,,144428172489.335,10720509.0
Greece,1999,9.96,18.0,72.04,,142588875293.749,10761698.0
Greece,2000,9.49,17.74,72.77,,130457756628.436,10805808.0
Greece,2001,9.19,18.46,72.35,,136309295225.34,10862132.0
Greece,2002,9.14,18.13,72.72,,154564203586.954,10902022.0
Greece,2003,9.34,19.54,71.12,,202370140236.265,10928070.0
Greece,2004,8.35,19.47,72.18,,240963562236.127,10955141.0
Greece,2005,8.47,17.09,74.44,,247875422204.414,10987314.0
Greece,2006,7.13,19.77,73.1,,273546728473.073,11020362.0
Greece,2007,6.83,18.05,75.12,,318902829550.733,11048473.0
Greece,2008,6.3,15.88,77.82,5.39,355908689477.445,11077841.0
Greece,2009,6.76,14.55,78.69,4.98,331308500253.274,11107017.0
Greece,2010,6.85,13.53,79.61,5.14,297124961971.501,11121341.0
Greece,2011,7.33,12.57,80.1,4.94,282995942006.557,11104899.0
Greece,2012,8.86,11.82,79.32,5.16,242029307133.408,11045011.0
Greece,2013,9.18,11.6,79.21,6.58,238907690051.13,10965211.0
Greece,2014,9.27,10.76,79.96,6.52,235458133124.608,10892413.0
Greece,2015,9.23,11.47,79.31,6.54,195683527003.375,10820883.0
Greece,2016,9.19,11.2,79.62,6.22,193148146586.933,10775971.0
Greece,2017,9.39,10.44,80.18,6.69,199844406013.531,10754679.0
Greece,2018,8.92,10.92,80.16,6.96,212049447242.111,10732882.0
Greece,2019,9.11,10.56,80.33,7.24,205252760889.364,10721582.0
Greece,2020,9.53,11.2,79.27,4.33,188480337285.605,10698599.0
Greece,2021,9.17,11.81,79.02,5.25,214667807441.202,10569207.0
Greece,2022,10.88,12.3,76.82,6.38,217581324512.059,10426919.0
Greece,2023,9.21,12.13,78.66,7.14,,
Greenland,1970,20.53,12.4,67.06,,69520026.6666667,46400.0
